cycle_id,opportunity_id,cycle_year,duration_weeks,program_start,program_end,application_open,application_deadline,application_url,deadline_text,status_code,status_text,stipend_total_usd,stipend_weekly_usd,housing_status,housing_details,meals_status,meals_details,travel_status,travel_details,academic_credit_status,last_verified,data_confidence
268,268,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349111,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
269,269,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349117,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
270,270,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349118,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
271,271,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349121,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
272,272,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349129,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
273,273,2027,12.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349130,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
274,274,2027,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349136,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
275,275,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349151,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
276,276,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349155,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
277,277,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349159,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
278,278,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349168,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
279,279,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349173,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
280,280,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349174,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
282,282,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349179,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
283,283,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349189,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
284,284,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349202,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
285,285,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349211,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
286,286,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349212,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
287,287,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349213,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
288,288,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
289,289,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
290,290,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349222,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
291,291,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
292,292,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349225,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
293,293,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
294,294,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349230,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
295,295,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349236,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
297,297,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349238,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
298,298,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349246,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
299,299,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349255,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
300,300,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349256,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
301,301,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349261,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
302,302,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349263,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
305,305,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
306,306,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349289,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
307,307,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349293,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
308,308,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349296,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
309,309,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349297,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
310,310,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349298,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
311,311,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349300,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
312,312,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349305,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
313,313,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349306,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
314,314,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349310,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
316,316,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349313,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
317,317,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349320,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
318,318,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349325,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
319,319,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349326,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
320,320,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349329,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
322,322,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
324,324,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
325,325,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349357,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
326,326,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349366,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
327,327,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
328,328,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349370,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
330,330,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
331,331,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349382,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
332,332,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349386,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
333,333,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349397,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
334,334,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349407,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
335,335,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349408,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
336,336,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349410,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
337,337,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349425,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
339,339,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349433,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
340,340,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349438,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
341,341,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349439,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
342,342,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349451,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
343,343,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349452,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
344,344,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349454,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
346,346,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349462,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
347,347,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349464,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
350,350,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
351,351,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349507,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
352,352,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349519,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
354,354,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349534,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
356,356,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349546,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
357,357,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
358,358,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349555,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
359,359,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349558,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
360,360,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349562,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
362,362,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
363,363,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349580,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
364,364,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349581,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
365,365,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349585,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
366,366,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349593,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
367,367,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349611,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
368,368,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349616,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
369,369,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349618,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
370,370,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349621,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
371,371,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349627,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
372,372,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349628,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
373,373,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349629,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
374,374,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349630,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
375,375,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349632,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
376,376,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349639,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
377,377,2027,4.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349657,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
378,378,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349663,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
379,379,2027,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349677,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
380,380,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349680,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
381,381,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349684,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
382,382,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349686,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
383,383,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349694,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
384,384,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349697,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
385,385,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349705,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
387,387,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349713,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
388,388,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349722,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
389,389,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349731,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
391,391,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349748,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
392,392,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349752,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
393,393,2027,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
394,394,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349762,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
395,395,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349765,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
396,396,2027,8.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
397,397,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349768,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
398,398,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349771,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
399,399,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349774,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
401,401,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2349859,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
402,402,2027,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2425225,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
403,403,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2426230,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
404,404,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2431725,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
462,462,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2447397,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
502,502,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2447631,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
508,508,2027,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2447647,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
519,519,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2447691,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
565,565,2027,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2515055,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
1,1,2026,8.3,2026-06-04,2026-07-31,2025-11-01,2026-02-10,https://apps.btaa.org/srop/apply,2026 shared application: Nov 1â€“Feb 10,closed,2026 closed; 2027 cycle expected Novâ€“Feb,4000.0,N/A,yes,Campus housing,yes,Meal support included,yes,Travel support included,partial,2026-08-31,High
2,2,2026,8.0,2026-05-30,2026-07-25,2025-11-01,2026-02-10,https://apps.btaa.org/srop/apply,2026 shared application: Nov 1â€“Feb 10,closed,2026 closed; 2027 cycle expected Novâ€“Feb,4000.0,N/A,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,2026-08-31,High
3,3,2026,10.0,2026-05-23,2026-07-30,2025-11-01,2026-02-10,https://apps.btaa.org/srop/apply,2026 shared application: Nov 1â€“Feb 10,closed,2026 closed; 2027 cycle expected Novâ€“Feb,5000.0,N/A,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,2026-08-31,High
4,4,2026,10.0,2026-05-15,2026-07-25,2025-11-01,2026-02-10,https://apps.btaa.org/srop/apply,2026 shared application: Nov 1â€“Feb 10,closed,2026 closed; 2027 cycle expected Novâ€“Feb,5000.0,N/A,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,2026-08-31,High
