Program_ID,Program_Name,Host_Institution,Network_Source,Program_Type,Primary_Field,Field_Tags,City,State,Country,Location_Scope,Format,External_Applicants,Citizenship,Eligible_Years,Min_GPA,Duration_Weeks,Program_Start,Program_End,Application_Open,Application_Deadline,Deadline_Text,Cycle_Year,Status,Stipend_Total_USD,Stipend_Weekly_USD,Housing_Included,Housing_Details,Meals_Included,Meals_Details,Travel_Included,Travel_Details,Academic_Credit,Program_URL,Application_URL,Last_Verified,Data_Confidence,Notes,Eligibility_Parse_Status,Citizenship_US_Citizen,Citizenship_Permanent_Resident,Citizenship_International,First_Year_Eligible,Sophomore_Eligible,Junior_Eligible,Senior_Eligible,Graduating_Senior_Eligible,Enrolled_Required,Graduation_Rule_Text,Institution_Type_Rule_Text,Two_Year_Institution_Eligible,Four_Year_Institution_Eligible,Degree_Seeking_Required,Prior_Research_Status,Raw_Eligibility_Text,Other_Rule_Text,Eligibility_Source_URL,Eligibility_Checked_On,Eligibility_Checked_By
AUTO-E883067711,Audrey Rorrer - College of Computing and Informatics,Audrey Rorrer,expanded_cci_charlotte_edu_directory_audrey_ror_3aa2250e,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/directory/audrey-rorrer,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/directory/audrey-rorrer,2026-09-16,local automated pipeline; official program source
AUTO-E2F13217A2,Become a CCI Student - College of Computing and Informatics,Become a CCI Student,expanded_cci_charlotte_edu_student_life_cci_adv_7aa42365,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/student-life/cci-advising/become-cci-student/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/student-life/cci-advising/become-cci-student/,2026-09-16,local automated pipeline; official program source
AUTO-57B6089909,Bill Chu - College of Computing and Informatics,Bill Chu,expanded_cci_charlotte_edu_directory_bill_chu_80ff2e33,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/directory/bill-chu,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/directory/bill-chu,2026-09-16,local automated pipeline; official program source
AUTO-599A793BDB,William J. Tolone - College of Computing and Informatics,"Bill Tolone,",expanded_cci_charlotte_edu_directory_william_j__254e008f,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/directory/william-j-tolone/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/directory/william-j-tolone/,2026-09-16,local automated pipeline; official program source
AUTO-EE2E457465,Bojan Cukic - College of Computing and Informatics,Bojan Cukic,expanded_cci_charlotte_edu_directory_bojan_cuki_69615490,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/directory/bojan-cukic,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/directory/bojan-cukic,2026-09-16,local automated pipeline; official program source
AUTO-EEA524B658,C-FIT - College of Computing and Informatics,C-FIT,expanded_cci_charlotte_edu_academics_c_fit_e668ed81,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/academics/c-fit/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/academics/c-fit/,2026-09-16,local automated pipeline; official program source
AUTO-4768F50216,CCI Change of Major/Adding Minor Process - College of Computing and Informatics,CCI Change of Major/Adding Minor Process,expanded_cci_charlotte_edu_student_life_cci_adv_3e17abe2,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/student-life/cci-advising-center/internal-transfer-guidelines/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/student-life/cci-advising-center/internal-transfer-guidelines/,2026-09-16,local automated pipeline; official program source
AUTO-322C6F67B4,CCI Mentoring - College of Computing and Informatics,CCI Mentoring,expanded_cci_charlotte_edu_student_life_cci_men_dd0c9871,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/student-life/cci-mentoring/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/student-life/cci-mentoring/,2026-09-16,local automated pipeline; official program source
AUTO-C8B91A2384,CCI Undergraduate Tutoring Center - College of Computing and Informatics,CCI Tutoring,expanded_cci_charlotte_edu_student_life_tutorin_622721d6,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/student-life/tutoring,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/student-life/tutoring,2026-09-16,local automated pipeline; official program source
AUTO-DA3FD32816,CS Department Intranet - College of Computing and Informatics,CS Department Intranet,expanded_cci_charlotte_edu_departments_departme_2834f29c,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/departments/department-of-computer-science/cs-department-intranet/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/departments/department-of-computer-science/cs-department-intranet/,2026-09-16,local automated pipeline; official program source
AUTO-C88BE069E8,CS Research - College of Computing and Informatics,CS Research,expanded_cci_charlotte_edu_departments_computer_e66a0409,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/departments/computer-science-cs/cs-research/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/departments/computer-science-cs/cs-research/,2026-09-16,local automated pipeline; official program source
AUTO-F1A6AA6EAF,Apply | CSE Research Experience for Undergraduates | Washington University in St. Louis,Computer Science & Engineering Research Experience for Undergraduates,expanded_sites_wustl_edu_csereu_a4031dce,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://sites.wustl.edu/csereu/apply/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://sites.wustl.edu/csereu/apply/,2026-09-16,local automated pipeline; official program source
AUTO-A9AAD76F8C,Home | CSE Research Experience for Undergraduates | Washington University in St. Louis,Computer Science & Engineering Research Experience for Undergraduates,expanded_sites_wustl_edu_csereu_a4031dce,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://sites.wustl.edu/csereu/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://sites.wustl.edu/csereu/,2026-09-16,local automated pipeline; official program source
AUTO-74A6268748,Course Listings - College of Computing and Informatics,Course Listings,expanded_cci_charlotte_edu_academics_software_a_ac8a3d1d,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/academics/software-and-information-systems/undergraduate-programs/course-listings/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/academics/software-and-information-systems/undergraduate-programs/course-listings/,2026-09-16,local automated pipeline; official program source
AUTO-25776C300D,Current CCI Students - College of Computing and Informatics,Current CCI Students,expanded_cci_charlotte_edu_student_life_cci_adv_ec818767,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/student-life/cci-advising/current-cci-students/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/student-life/cci-advising/current-cci-students/,2026-09-16,local automated pipeline; official program source
AUTO-AEBB24FEF3,CyberCorps: Scholarship for Service (SFS) - College of Computing and Informatics,CyberCorps: Scholarship for Service (SFS),expanded_cci_charlotte_edu_departments_software_762f7015,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,25000,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/departments/software-and-information-systems-sis/scholarships/cybercorps-scholarship-service-sfs/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/departments/software-and-information-systems-sis/scholarships/cybercorps-scholarship-service-sfs/,2026-09-16,local automated pipeline; official program source
AUTO-8D4542BB39,Cybersecurity Program - College of Computing and Informatics,Cybersecurity Program,expanded_cci_charlotte_edu_cybersecurity_14643bfe,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/cybersecurity/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/cybersecurity/,2026-09-16,local automated pipeline; official program source
AUTO-805C5BA315,Dale-Marie Wilson - College of Computing and Informatics,Dale-Marie Wilson,expanded_cci_charlotte_edu_directory_dale_marie_934903e0,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/directory/dale-marie-wilson,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/directory/dale-marie-wilson,2026-09-16,local automated pipeline; official program source
AUTO-BA9228230B,David Wilson - College of Computing and Informatics,David Wilson,expanded_cci_charlotte_edu_directory_david_wils_e82856bd,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/directory/david-wilson,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/directory/david-wilson,2026-09-16,local automated pipeline; official program source
AUTO-DC5083F015,Degree Requirements - College of Computing and Informatics,Degree Requirements,expanded_cci_charlotte_edu_sis_grad_requirement_86c69502,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/sis-grad-requirements/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/sis-grad-requirements/,2026-09-16,local automated pipeline; official program source
AUTO-4F050A4E67,Labs & Research - College of Computing and Informatics,Department of Software & Information Systems Labs & Research,expanded_cci_charlotte_edu_departments_software_d8eb11fb,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/departments/software-and-information-systems-sis/sis-academics/masters-programs/labs-research,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/departments/software-and-information-systems-sis/sis-academics/masters-programs/labs-research,2026-09-16,local automated pipeline; official program source
